transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_202075,CUST_223,-1.695513967,-0.491093287,09-08-2025 08:37,0,-0.53098657,0.914844840686567,0,0,-0.592091432,-0.698253776,-0.629562822,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_204683,CUST_223,1.3868061231968736,-0.524780538,10-08-2025 06:44,0,-0.823283481,1.39613947488615,0,0,-0.567366033,-0.708375062,-0.58598156,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_203977,CUST_223,0.6813536568247753,-0.406256591,11-08-2025 02:35,0,-1.407877305,-1.49162833,0,0,-0.600992576,-0.710769958,-0.560991496,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_201891,CUST_223,0.5464877441359918,-0.470715985,12-08-2025 14:23,0,0.3459041652678716,-1.010333696,0,0,-0.364370501,-0.700556012,-0.664982655,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_201348,CUST_223,-1.551426453,2.1503767541154755,15-08-2025 10:36,0,-0.238689658,0.43355020648698417,0,1,0.11653852314420149,0.6403433076414543,2.119742713893984,1.4468308600564026,1.1062736588830193,1,0,0,0,Unknown
TXN_200274,CUST_223,-1.493791448,-0.340346753,17-08-2025 08:56,0,-0.53098657,1.39613947488615,0,0,-0.208105975,0.6733800401900253,0.6014334785646234,1.4468308600564026,1.1062736588830193,1,0,0,0,Unknown
TXN_202871,CUST_223,1.6046664436941394,-0.169649518,18-08-2025 22:17,0,1.515091811939738,-1.49162833,0,0,-0.341375879,0.8242869876589239,0.4877099121032746,1.4468308600564026,1.1062736588830193,1,0,1,0,Pos
TXN_200228,CUST_223,0.7147819599698584,-0.494776275,20-08-2025 22:41,0,1.515091811939738,-0.529039062,0,0,-0.177446479,-0.501572957,-0.412146966,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_200700,CUST_223,-0.857500988,-0.498189082,23-08-2025 11:48,0,-0.092541202,0.914844840686567,0,0,0.01120832039201825,-0.580690051,-0.491692156,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_204301,CUST_223,-1.30935943,2.2805469052296754,25-08-2025 17:04,0,0.7843495327698216,-1.49162833,0,1,-0.105248312,0.6474495907808127,2.3225522951877573,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_203983,CUST_224,-0.124383719,-0.470545345,08-08-2025 19:34,0,1.0766464444377881,0.43355020648698417,0,0,-0.895472087,-0.70550974,-0.670584537,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_203196,CUST_224,-0.592379963,0.21417752146204655,13-08-2025 01:38,0,-1.554025761,-0.529039062,0,1,0.6187113911951033,-0.19069267,-0.117078758,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_201764,CUST_224,-1.177951618,-0.446812115,13-08-2025 20:57,0,1.2227949002717715,-0.529039062,0,0,-0.608904704,-0.350402286,-0.327160823,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_201189,CUST_224,-1.326649932,-0.491918049,15-08-2025 11:45,0,-0.092541202,0.43355020648698417,0,0,-0.319864782,-0.361115168,-0.265754696,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_201070,CUST_224,-0.525523357,-0.498117982,16-08-2025 09:48,0,-0.384838114,0.914844840686567,0,0,-0.568355049,-0.718147092,-0.639594099,-0.803994996,-0.273808251,1,0,1,0,Pos
TXN_204990,CUST_224,-0.420627647,-0.210119722,23-08-2025 19:48,0,1.0766464444377881,0.914844840686567,0,0,1.745200601849908,-0.599507089,-0.363515581,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_201892,CUST_225,0.6237186514022183,0.03735145317440415,05-08-2025 11:07,0,-0.092541202,-1.010333696,0,0,-0.895472087,0.058226814169654834,-0.670584537,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_204220,CUST_225,0.850800572767093,-0.471483867,07-08-2025 01:12,0,-1.554025761,-0.047744428,0,0,-0.330496704,-0.324347102,-0.259260038,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_200363,CUST_225,-0.397573645,-0.500066126,08-08-2025 20:14,0,1.2227949002717715,0.43355020648698417,0,0,-0.257062266,-0.46619835,-0.365561685,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_201503,CUST_225,0.9107409784065523,-0.18991306,11-08-2025 18:19,0,0.9304979886038048,-1.49162833,0,0,0.144230970816137,-0.58011271,-0.351698752,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_200176,CUST_225,-1.386590338,-0.469720583,12-08-2025 07:17,0,-0.677135026,-1.010333696,0,0,-0.703108477,-0.579228879,-0.536147035,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_202391,CUST_225,0.22603711398657458,2.6654973269920212,14-08-2025 06:54,1,-0.823283481,-0.047744428,0,1,-0.189067417,1.0074822627319273,2.5578236707895012,0.696555574816617,-0.273808251,1,0,1,0,Pos
TXN_204580,CUST_225,1.5597111394645446,-0.382622902,15-08-2025 20:36,0,1.2227949002717715,0.43355020648698417,0,0,-0.336183545,0.9108881312328478,0.9251394873849637,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_200151,CUST_225,-0.490942353,2.4891973998002084,18-08-2025 03:59,0,-1.261728849,-1.49162833,0,1,-0.073847055,2.3940200288464824,0.7820577684227097,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_201390,CUST_225,0.7793331660431223,-0.455401013,21-08-2025 04:42,0,-1.115580393,-0.047744428,0,0,0.18329710235333171,0.8296968862574926,0.9555091972155787,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_203651,CUST_225,0.9914299859981323,-0.476844818,23-08-2025 02:09,0,-1.407877305,0.914844840686567,0,0,-0.221210437,0.7824689704286184,0.9394009130712554,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_204536,CUST_226,1.3868061231968736,3.57164027427738,02-08-2025 13:45,0,0.19975570943388832,0.914844840686567,0,1,-0.895472087,5.372821388810092,-0.670584537,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_204798,CUST_226,-0.050610912,-0.266018659,07-08-2025 21:17,0,1.3689433561057547,-0.047744428,0,0,0.9965154987193662,2.487431657415047,2.4316433888778204,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_204271,CUST_226,-0.367603442,-0.426975174,09-08-2025 01:36,0,-1.554025761,0.914844840686567,0,0,-0.475387546,1.4449570272699295,1.571049495657286,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_203726,CUST_226,-1.542204852,-0.42026332,12-08-2025 19:08,0,1.0766464444377881,-1.010333696,0,0,0.4327763853978221,-0.555949922,-0.591077663,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_200681,CUST_226,-0.357229141,1.233085303610373,13-08-2025 01:37,0,-1.554025761,-0.529039062,0,1,-0.799290282,0.19546289798630756,1.1150440494118294,-0.05371971,1.1062736588830193,0,0,0,0,Unknown
TXN_202029,CUST_226,-0.012571808,-0.412570284,19-08-2025 07:28,0,-0.677135026,-1.010333696,0,0,1.3275886007972377,0.20268322378387008,0.21212950957520346,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_203453,CUST_226,-0.178560624,-0.45862896,21-08-2025 04:05,0,-1.115580393,-0.047744428,0,0,-0.233573137,0.1834527805441626,0.2659183042512284,-0.05371971,1.1062736588830193,0,0,1,0,Pos
TXN_200927,CUST_226,-0.492095054,-0.438436518,21-08-2025 12:28,0,0.053607253599905015,-0.047744428,0,0,-0.771103326,-0.654382991,-0.667526875,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_203425,CUST_227,-1.637878961,-0.460491784,03-08-2025 18:18,0,0.9304979886038048,1.39613947488615,0,0,-0.895472087,-0.69039196,-0.670584537,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_203486,CUST_227,-1.182562419,3.15082693782091,04-08-2025 07:13,0,-0.677135026,-1.49162833,0,1,-0.703850239,2.024821178242193,2.2486779568665036,0.696555574816617,-0.273808251,1,0,1,0,Pos
TXN_202301,CUST_227,-0.093260816,-0.476446657,04-08-2025 20:26,0,1.2227949002717715,-1.49162833,0,0,-0.699399667,1.1117528906613867,1.2927869335428623,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_203523,CUST_227,0.5130594409909087,-0.382836202,09-08-2025 02:52,0,-1.407877305,0.914844840686567,0,0,0.6241509791306621,1.150677075439757,1.1832935159148468,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_201296,CUST_227,0.39317862971199,-0.345181564,09-08-2025 08:30,1,-0.53098657,0.914844840686567,0,0,-0.811900236,-0.601666772,-0.579552041,0.696555574816617,-0.273808251,0,1,0,0,Mobile
TXN_201739,CUST_227,0.11076710314146047,-0.375953708,10-08-2025 02:53,0,-1.407877305,1.39613947488615,0,0,-0.622750928,-0.551295556,-0.657710171,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_200237,CUST_227,-0.517454456,0.5517752445997158,12-08-2025 00:51,0,-1.700174216,-1.010333696,0,1,-0.213545563,-0.082829699,0.3127564739420481,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_200138,CUST_227,-1.469584746,-0.347854929,15-08-2025 03:31,0,-1.261728849,0.43355020648698417,0,0,0.21222582001062149,-0.0841697,-0.20090774,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_201411,CUST_227,-1.366994436,0.17336603646119944,17-08-2025 00:28,0,-1.700174216,1.39613947488615,0,1,-0.228628057,0.19117204297136917,-0.593621883,0.696555574816617,-0.273808251,0,0,1,0,Pos
TXN_204131,CUST_227,-0.845973987,-0.411603322,22-08-2025 19:58,0,1.0766464444377881,0.43355020648698417,0,0,1.1740438686162382,-0.291713083,-0.320984193,0.696555574816617,-0.273808251,1,0,1,0,Pos
TXN_204508,CUST_228,-0.582005662,-0.513077453,04-08-2025 04:25,0,-1.115580393,-1.49162833,0,0,-0.895472087,-0.769466288,-0.670584537,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_204815,CUST_228,-1.099568011,-0.416452352,05-08-2025 05:04,0,-0.969431937,-1.010333696,0,0,-0.529783425,-0.696817551,-0.592476218,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_202129,CUST_228,1.4248452267757612,-0.419097278,09-08-2025 08:46,0,-0.53098657,0.914844840686567,0,0,0.5836013236110422,-0.673927052,-0.621363077,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201768,CUST_228,-1.104178811,-0.519433806,11-08-2025 21:18,0,1.3689433561057547,-1.49162833,0,0,0.0025544304945384058,-0.677113118,-0.561014486,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202139,CUST_228,0.1983723113837472,-0.459396841,13-08-2025 16:03,0,0.6382010769358383,-0.529039062,0,0,-0.261265584,-0.69863867,-0.659947858,-0.428857353,-0.273808251,0,0,0,1,Web
TXN_202117,CUST_228,-0.176255224,-0.482205769,16-08-2025 13:33,0,0.19975570943388832,0.914844840686567,0,0,0.13557708091865714,-0.730271252,-0.662813937,-0.428857353,-0.273808251,0,1,0,0,Mobile
TXN_204838,CUST_228,-0.592379963,-0.452741868,24-08-2025 17:15,0,0.7843495327698216,1.39613947488615,0,0,2.0077843467391534,-0.696842498,-0.651119722,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_202466,CUST_229,0.41969073220636627,-0.390259057,02-08-2025 13:49,0,0.19975570943388832,0.914844840686567,0,0,-0.895472087,-0.584781331,-0.670584537,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_204395,CUST_229,0.8150668694051076,-0.48294521,02-08-2025 20:28,0,1.2227949002717715,0.914844840686567,0,0,-0.796817742,-0.654468523,-0.595660325,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_203900,CUST_229,1.7141729539969977,-0.379949536,10-08-2025 23:39,1,1.6612402677737212,1.39613947488615,0,0,2.000119472829957,-0.626071901,-0.609523258,-0.803994996,-0.273808251,0,0,0,1,Web
TXN_201766,CUST_229,-0.44944515,-0.213532529,12-08-2025 04:37,1,-1.115580393,-1.010333696,0,0,-0.46574464,-0.537489266,-0.435711654,-0.803994996,-0.273808251,0,1,0,0,Mobile
TXN_202920,CUST_229,-1.050001906,-0.307242525,19-08-2025 10:48,0,-0.238689658,-1.010333696,0,0,1.6885794365206828,-0.449419823,-0.659265823,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_201603,CUST_229,-0.092108116,2.432246181184044,21-08-2025 10:33,0,-0.238689658,-0.047744428,0,1,-0.187089385,0.9601688149093999,2.231588768644886,-0.803994996,-0.273808251,1,0,0,0,Unknown
TXN_203815,CUST_230,-1.547968353,-0.440825483,01-08-2025 06:23,0,-0.823283481,0.43355020648698417,0,0,-0.895472087,-0.660819273,-0.670584537,-1.554270281,-0.273808251,1,0,1,0,Pos
TXN_203199,CUST_230,0.40124753047114803,2.885282104752681,05-08-2025 16:57,0,0.6382010769358383,-1.010333696,0,1,0.6854699704042335,1.8399544654598825,2.0181233504801885,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_202402,CUST_230,-0.143979621,-0.497492301,17-08-2025 12:52,0,0.053607253599905015,1.39613947488615,0,0,3.3164997532351768,0.9779594695892776,1.1829639934513805,-1.554270281,-0.273808251,0,0,0,1,Web
TXN_202788,CUST_230,1.4294560272095658,-0.42006424,19-08-2025 08:29,0,-0.53098657,-1.010333696,0,0,-0.248408377,0.9883658621504241,1.0689722110313962,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_203804,CUST_231,1.7291580554068624,-0.400440599,03-08-2025 05:19,0,-0.969431937,1.39613947488615,0,0,-0.895472087,-0.600091558,-0.670584537,0.3214179321967241,1.1062736588830193,0,0,0,0,Unknown
TXN_203732,CUST_231,1.276146912785564,-0.494335454,03-08-2025 11:41,0,-0.092541202,1.39613947488615,0,0,-0.80102106,-0.670687527,-0.594683252,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_201924,CUST_231,-1.006199302,-0.428027456,03-08-2025 22:37,0,1.515091811939738,1.39613947488615,0,0,-0.733273465,-0.66098321,-0.649717335,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_203737,CUST_231,-0.958938598,-0.486372238,06-08-2025 02:51,0,-1.407877305,-0.529039062,0,0,-0.12057806,-0.704055696,-0.643433419,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_202941,CUST_231,-1.62174116,-0.542797315,06-08-2025 07:55,0,-0.677135026,-0.529039062,0,0,-0.820306872,-0.728346782,-0.57832591,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_202608,CUST_231,0.4462028347007425,-0.502540411,12-08-2025 17:31,0,0.7843495327698216,-1.010333696,0,0,1.3832207501381797,-0.765695753,-0.657602885,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201797,CUST_231,0.39433132982044117,-0.455443673,12-08-2025 22:19,0,1.515091811939738,-1.010333696,0,0,-0.824262936,-0.750193079,-0.598127912,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_204875,CUST_231,1.2623145114841503,2.2043702065713,18-08-2025 08:26,0,-0.53098657,-1.49162833,0,1,1.0348398682653484,0.6268007419796885,2.2215958083574465,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201233,CUST_231,-1.111095012,-0.423875207,21-08-2025 13:29,0,0.19975570943388832,-0.047744428,0,0,0.2475831415917534,0.6662309910538405,0.7287900790377475,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_200056,CUST_232,0.8150668694051076,-0.478451681,09-08-2025 14:30,0,0.3459041652678716,0.914844840686567,0,0,-0.895472087,-0.717398687,-0.670584537,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_200338,CUST_232,-1.220601522,2.337057302927713,13-08-2025 04:40,1,-1.115580393,-0.529039062,0,1,0.3828310779895098,1.3994753896448096,1.605373475049495,-1.554270281,-0.273808251,1,0,1,0,Pos
TXN_204384,CUST_232,-0.103635117,-0.445361672,16-08-2025 12:45,0,0.053607253599905015,0.914844840686567,0,0,0.2925833690586486,0.7104367764402993,0.8110557452077328,-1.554270281,-0.273808251,1,0,0,1,Web
TXN_201621,CUST_232,0.5303499426176758,3.2818645107417486,24-08-2025 18:23,0,0.9304979886038048,1.39613947488615,0,1,2.0364658103993722,2.5952625545803234,1.8472199732943544,-1.554270281,-0.273808251,1,0,1,0,Pos
TXN_203991,CUST_233,-0.080581115,-0.261510909,02-08-2025 19:18,0,1.0766464444377881,0.914844840686567,0,0,-0.895472087,-0.391179663,-0.670584537,-0.803994996,-1.653890161,1,0,1,0,Pos
TXN_200860,CUST_233,0.09578200173159565,-0.514783857,06-08-2025 07:12,0,-0.677135026,-0.529039062,0,0,0.34920453438787386,-0.581605956,-0.465847632,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_201525,CUST_233,0.8531059729839953,0.10259294905729142,12-08-2025 07:02,0,-0.677135026,-1.010333696,0,0,1.23832990785466,-0.335626634,-0.141655003,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_202855,CUST_233,-0.88286039,-0.455656974,17-08-2025 11:37,0,-0.092541202,1.39613947488615,0,0,0.9527515412378252,-0.432940659,-0.401602247,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_204795,CUST_233,0.997193486540388,-0.441749785,20-08-2025 03:04,0,-1.261728849,-0.529039062,0,0,0.045823879981937626,-0.396332966,-0.384727632,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_204033,CUST_233,0.5372661432683826,-0.460491784,20-08-2025 10:40,0,-0.238689658,-0.529039062,0,0,-0.782724264,-0.67857429,-0.657878764,-0.803994996,-1.653890161,1,0,1,0,Pos
TXN_201750,CUST_234,1.0340798900108243,0.979883456249717,05-08-2025 19:15,0,1.0766464444377881,-1.010333696,0,1,-0.895472087,1.4755347150009694,-0.670584537,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_200797,CUST_234,0.6882698574754821,-0.420547721,09-08-2025 06:15,0,-0.823283481,0.914844840686567,0,0,0.3358528185460478,0.4226037986317413,0.46147455969219436,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_200135,CUST_234,0.1960669111668449,-0.489571744,11-08-2025 10:53,0,-0.238689658,-1.49162833,0,0,-0.114643964,0.0370291350759223,0.15851697110056748,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_200011,CUST_234,1.7187837544308022,-0.268123223,14-08-2025 07:00,0,-0.677135026,-0.047744428,0,0,0.11505499916177638,-0.588523356,-0.469100709,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_204842,CUST_234,0.019703794573820335,-0.34367424,15-08-2025 20:39,0,1.2227949002717715,0.43355020648698417,0,0,-0.336925307,-0.549991193,-0.632674127,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_204552,CUST_234,-0.436765448,-0.473360911,17-08-2025 00:12,0,-1.700174216,1.39613947488615,0,0,-0.48676123,-0.541865653,-0.490090523,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_201772,CUST_234,-0.394115544,-0.407806574,21-08-2025 04:47,0,-1.115580393,-0.047744428,0,0,0.5967057854557974,-0.611880718,-0.669818206,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_201703,CUST_234,0.7943182674529871,-0.461757366,24-08-2025 23:43,0,1.6612402677737212,1.39613947488615,0,0,0.4535457211517737,-0.671068857,-0.64776319,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_200737,CUST_235,-0.757216079,-0.435891132,02-08-2025 06:43,0,-0.823283481,0.914844840686567,0,0,-0.895472087,-0.653399373,-0.670584537,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_201183,CUST_235,-0.248875331,-0.348011349,03-08-2025 11:42,0,-0.092541202,1.39613947488615,0,0,-0.465497386,-0.587325908,-0.599545624,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_203492,CUST_235,-1.366994436,0.7896052399443736,04-08-2025 11:09,0,-0.092541202,-1.49162833,0,1,-0.547585713,0.004918999125261679,0.6029201613067733,2.197106145296188,-0.273808251,1,0,1,0,Pos
TXN_204450,CUST_235,0.8069979686459496,-0.292709654,06-08-2025 20:05,0,1.2227949002717715,-0.529039062,0,0,-0.050852433,0.07668746946648311,-0.117117075,2.197106145296188,-0.273808251,0,0,0,1,Web
TXN_202064,CUST_235,1.5182139355603037,-0.52098379,07-08-2025 17:35,0,0.7843495327698216,-0.047744428,0,0,-0.576514431,-0.010013461,0.1587238805543718,2.197106145296188,-0.273808251,1,0,1,0,Pos
TXN_200884,CUST_235,0.27214511832462024,-0.502540411,09-08-2025 09:41,0,-0.384838114,0.914844840686567,0,0,-0.30057897,-0.657690228,-0.567444006,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_204960,CUST_235,-0.737620177,-0.49220245,13-08-2025 14:22,0,0.3459041652678716,-0.529039062,0,0,0.5981893094382225,-0.757684256,-0.649502763,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_203201,CUST_235,1.2208173075799094,-0.5069344,17-08-2025 09:00,0,-0.384838114,1.39613947488615,0,0,0.44909514920449833,-0.750642122,-0.660277381,2.197106145296188,-0.273808251,1,0,0,1,Web
TXN_202689,CUST_235,0.8000817679952428,-0.466094475,18-08-2025 18:13,0,0.9304979886038048,-1.49162833,0,0,-0.402694871,-0.732373914,-0.634505659,2.197106145296188,-0.273808251,0,1,0,0,Mobile
TXN_204336,CUST_235,-0.261555032,-0.425425191,20-08-2025 01:32,0,-1.554025761,-0.529039062,0,0,-0.430881826,-0.698902394,-0.604741351,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_204986,CUST_235,-0.9866034,1.2175143711797363,22-08-2025 08:22,0,-0.53098657,0.43355020648698417,0,1,-0.082006437,0.16546255121242726,1.1221249507198003,2.197106145296188,-0.273808251,1,0,1,0,Pos
TXN_201088,CUST_235,0.48308923817117905,-0.460164723,22-08-2025 23:17,0,1.6612402677737212,0.43355020648698417,0,0,-0.674179759,0.168434787991878,0.252254616987038,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_202887,CUST_235,-1.071903208,-0.474484293,24-08-2025 01:23,0,-1.554025761,1.39613947488615,0,0,-0.508272327,0.14384433981656627,0.2489670556654801,2.197106145296188,-0.273808251,0,1,0,0,Mobile
TXN_201813,CUST_235,-1.30129053,-0.404294227,25-08-2025 07:36,0,-0.677135026,-1.49162833,0,0,-0.44720059,-0.669073111,-0.602649266,2.197106145296188,-0.273808251,1,1,0,0,Mobile
TXN_202544,CUST_236,-0.836752386,0.2968527736554002,01-08-2025 18:22,0,0.9304979886038048,0.43355020648698417,0,1,-0.895472087,0.4484451522142319,-0.670584537,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_204274,CUST_236,-1.074208608,-0.476261797,04-08-2025 17:55,0,0.7843495327698216,-1.49162833,0,0,0.16598932255837204,-0.132830277,-0.045626027,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200556,CUST_236,-1.396964639,-0.481139267,04-08-2025 21:20,0,1.3689433561057547,-1.49162833,0,0,-0.844785017,-0.329033542,-0.248688497,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_202932,CUST_236,0.10039280216540021,-0.307356285,05-08-2025 03:20,0,-1.261728849,-1.010333696,0,0,-0.806460648,-0.631888077,-0.485906354,-0.05371971,-0.273808251,1,0,0,0,Unknown
TXN_201107,CUST_236,0.5257391421838713,-0.412371203,09-08-2025 13:43,1,0.19975570943388832,0.914844840686567,0,0,0.6827501764364541,-0.599863473,-0.651050752,-0.05371971,-0.273808251,0,0,0,0,Unknown
TXN_204415,CUST_236,0.39087322949508774,-0.455358353,19-08-2025 00:29,0,-1.700174216,-1.010333696,0,0,2.4686657972792228,-0.586941014,-0.567658579,-0.05371971,-0.273808251,0,0,1,0,Pos
TXN_200929,CUST_236,1.6865081513941702,-0.368246452,19-08-2025 21:39,0,1.3689433561057547,-1.010333696,0,0,-0.581459511,-0.61746168,-0.59985982,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_202816,CUST_236,-1.157203016,-0.461359206,22-08-2025 13:26,0,0.19975570943388832,0.43355020648698417,0,0,0.05076895992335468,-0.64201649,-0.617171245,-0.05371971,-0.273808251,0,1,0,0,Mobile
TXN_202667,CUST_237,1.3706683216785576,-0.49242997,05-08-2025 01:13,0,-1.554025761,-1.010333696,0,0,-0.895472087,-0.738418175,-0.670584537,-0.05371971,-1.653890161,0,0,0,1,Web
TXN_204934,CUST_237,0.9026720776473943,-0.446499275,05-08-2025 15:44,0,0.49205262110185494,-1.010333696,0,0,-0.680113855,-0.703884632,-0.633455785,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_203016,CUST_237,1.06981359337281,-0.523386975,06-08-2025 18:04,0,0.9304979886038048,-0.529039062,0,0,-0.504810771,-0.730912742,-0.61246597,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_203219,CUST_237,-0.855195588,3.212911587128819,07-08-2025 18:52,0,0.9304979886038048,-0.047744428,0,1,-0.527558139,1.1263574785776806,3.315035638582352,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_204498,CUST_237,-1.435003742,-0.394468186,09-08-2025 02:34,0,-1.407877305,0.914844840686567,0,0,-0.425194984,1.1524376089757866,1.2039921246083847,-0.05371971,-1.653890161,0,1,0,0,Mobile
TXN_201887,CUST_237,1.3211022170151585,-0.490979527,12-08-2025 09:53,0,-0.384838114,-1.010333696,0,0,0.2812096851933894,1.1686815601037681,1.3774895332798769,-0.05371971,-1.653890161,1,0,0,1,Web
TXN_204558,CUST_237,-0.157812022,-0.450751063,15-08-2025 23:50,0,1.6612402677737212,0.43355020648698417,0,0,0.37961677602758875,-0.667697471,-0.661932656,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_201683,CUST_237,1.496312633499732,-0.329767051,21-08-2025 01:53,0,-1.554025761,-0.047744428,0,0,0.9151689336830556,-0.63526659,-0.518506088,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_204702,CUST_238,-1.452294244,-0.317267645,05-08-2025 20:43,0,1.2227949002717715,-1.010333696,0,0,-0.895472087,-0.4750224,-0.670584537,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_204693,CUST_238,-0.622350166,-0.460847284,07-08-2025 20:37,0,1.2227949002717715,-0.047744428,0,0,-0.184864099,-0.582974468,-0.554519828,-1.554270281,-1.653890161,0,0,0,1,Web
TXN_200769,CUST_238,0.37127732765141835,-0.44452269,08-08-2025 09:43,0,-0.384838114,0.43355020648698417,0,0,-0.701130445,-0.61077593,-0.610803031,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_203367,CUST_238,-1.083430209,-0.39614615,16-08-2025 01:08,1,-1.554025761,0.914844840686567,0,0,1.825558150897935,-0.650313094,-0.609645871,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_203812,CUST_239,-0.958938598,-0.462809649,11-08-2025 22:54,0,1.515091811939738,-1.49162833,0,0,-0.895472087,-0.693877389,-0.670584537,-1.179132638,1.1062736588830193,1,0,0,0,Unknown
TXN_201587,CUST_239,-0.112856718,-0.462838089,16-08-2025 14:34,0,0.3459041652678716,0.914844840686567,0,0,0.7611296935079145,-0.693898772,-0.670561547,-1.179132638,1.1062736588830193,0,0,0,1,Web
TXN_204678,CUST_239,1.414470925799701,-0.456581276,19-08-2025 15:26,0,0.49205262110185494,-1.010333696,0,0,0.18552238832696938,-0.690769727,-0.663856148,-1.179132638,1.1062736588830193,1,0,1,0,Pos
